sessionid	productid	time
b939e173-d32d-42ec-9b93-ff7ff94fb781	HBV00000DJ9TM	1591423479.158
b939e173-d32d-42ec-9b93-ff7ff94fb781	HBV00000DJ9TM	1591423480.744
8f3582d8-5e4b-4087-b148-fc7d45e1d011	HBV00000IFZG2	1591423491.2389998
29e4a64b-ad42-484a-a41a-022afa38fa7f	HBV00000NG8M7	1591423506.2710001
e2067188-f350-42f2-8158-0de68363bfbf	ZYUNIL21002997	1591423541.985
48392f15-2c63-4a34-8cdf-9b07c43a22a1	HBV00000QU46H	1591423541.285
9fd4f284-33e6-45e5-89fd-930524ea8525	HBV00000NE1NT	1591423509.1339998
cfe493bf-3aa9-4a68-bdd2-52e9d037a89a	HBV00000KJMHN	1591423501.772
b07b27ad-10f9-43c6-b202-fbb90ad59964	ZYBICN9323060	1591423520.045
9fd4f284-33e6-45e5-89fd-930524ea8525	HBV00000NFHLP	1591423553.3879998
9d84efb3-267f-45c0-9cee-2b4b2c879ee0	HBV00000U27DK	1591423555.856
e2067188-f350-42f2-8158-0de68363bfbf	HBV00000PNGCA	1591423556.7810001
70e3ba9b-97df-4bcd-99cd-8d01c4e3421b	HBV00000QS9KA	1591423570.061
7bb9a129-a8fc-4b62-bf35-2f6c5927af18	ZYHAYAT803989	1591423580.346
48392f15-2c63-4a34-8cdf-9b07c43a22a1	HBV00000IQDIZ	1591423590.522
9d84efb3-267f-45c0-9cee-2b4b2c879ee0	HBV00000QUFQH	1591423592.967
29e4a64b-ad42-484a-a41a-022afa38fa7f	HBV00000P7VPY	1591423589.005
f49cb7ea-8b5b-4f33-9753-b3242273625b	HBV0000042A7O	1591423612.725
b939e173-d32d-42ec-9b93-ff7ff94fb781	HBV00000NE19H	1591423600.072
9fd4f284-33e6-45e5-89fd-930524ea8525	HBV00000NFHLP	1591423618.006
8f3582d8-5e4b-4087-b148-fc7d45e1d011	HBV00000KJMHN	1591423603.8279998
eb7c98ea-bb5a-4c8d-8901-ae8c45bee518	ZYHPETICEKEK015	1591423628.967
eb7c98ea-bb5a-4c8d-8901-ae8c45bee518	ZYHPETICEKEK017	1591423615.611
eb7c98ea-bb5a-4c8d-8901-ae8c45bee518	ZYHPETICEKEK017	1591423617.718
29e4a64b-ad42-484a-a41a-022afa38fa7f	HBV00000PVQ8J	1591423629.53
b07b27ad-10f9-43c6-b202-fbb90ad59964	ZYHPDIMESMSY015	1591423641.4320002
b07b27ad-10f9-43c6-b202-fbb90ad59964	ZYHPDIMESMSY022	1591423654.6829998
9c8f5b68-5139-4a82-803a-d1ea691fb23d	HBV00000SP6Y6	1591423655.2489998
269eb7a8-0b6e-4ec8-8ec1-e517b6134b88	HBV00000PVQBR	1591423656.467
b0c05f57-c59d-4702-8650-d36a48206070	HBV00000PQM3M	1591423670.8920002
b0c05f57-c59d-4702-8650-d36a48206070	HBV00000NFH2X	1591423683.065
b0c05f57-c59d-4702-8650-d36a48206070	HBV000006GI4F	1591423681.062
9fd4f284-33e6-45e5-89fd-930524ea8525	HBV00000NE0RZ	1591423667.205
9fd4f284-33e6-45e5-89fd-930524ea8525	HBV00000NE0RZ	1591423665.855
269eb7a8-0b6e-4ec8-8ec1-e517b6134b88	HBV00000SP6UN	1591423668.324
48392f15-2c63-4a34-8cdf-9b07c43a22a1	HBV00000PQJZ8	1591423694.133
b0c05f57-c59d-4702-8650-d36a48206070	HBV00000NFH3I	1591423687.286
9c8f5b68-5139-4a82-803a-d1ea691fb23d	HBV00000NFH8T	1591423705.086
8f3582d8-5e4b-4087-b148-fc7d45e1d011	HBV00000PQLVB	1591423708.1829998
220a21a8-5dbf-42f3-a66f-c09596a37692	HBV00000U27MU	1591423716.641
eb7c98ea-bb5a-4c8d-8901-ae8c45bee518	HBV00000PNG99	1591423696.937
269eb7a8-0b6e-4ec8-8ec1-e517b6134b88	HBV00000U27AT	1591423703.049
eb7c98ea-bb5a-4c8d-8901-ae8c45bee518	HBV00000DW9NR	1591423715.9420002
b07b27ad-10f9-43c6-b202-fbb90ad59964	HBV00000COTMR	1591423702.601
7bb9a129-a8fc-4b62-bf35-2f6c5927af18	HBV00000NGSR3	1591423727.074
70e3ba9b-97df-4bcd-99cd-8d01c4e3421b	SGDIL501145	1591423702.7779999
b07b27ad-10f9-43c6-b202-fbb90ad59964	ZYHPPEPSICOL010	1591423711.6560001
b07b27ad-10f9-43c6-b202-fbb90ad59964	HBV00000COTMR	1591423703.465
48392f15-2c63-4a34-8cdf-9b07c43a22a1	ZYHPDUZEYKTC018	1591423704.36
29e4a64b-ad42-484a-a41a-022afa38fa7f	HBV00000NE0ZA	1591423717.1920002
b07b27ad-10f9-43c6-b202-fbb90ad59964	HBV00000COTMR	1591423697.6929998
b0c05f57-c59d-4702-8650-d36a48206070	HBV00000NFGUX	1591423718.385
b939e173-d32d-42ec-9b93-ff7ff94fb781	HBV00000NG8QT	1591423726.164
9c8f5b68-5139-4a82-803a-d1ea691fb23d	HBV000001K3DI	1591423761.495
b07b27ad-10f9-43c6-b202-fbb90ad59964	HBV00000QS9LY	1591423765.73
29e4a64b-ad42-484a-a41a-022afa38fa7f	HBV00000NE0RJ	1591423750.05
29e4a64b-ad42-484a-a41a-022afa38fa7f	HBV00000NE0RJ	1591423747.572
29e4a64b-ad42-484a-a41a-022afa38fa7f	HBV00000NE0RJ	1591423750.935
37f0e93d-9eb5-4709-afef-0c2ea4cac253	HBV00000NE0Q5	1591423747.3739998
220a21a8-5dbf-42f3-a66f-c09596a37692	HBV00000QU467	1591423761.2879999
7bb9a129-a8fc-4b62-bf35-2f6c5927af18	ZYDALIN2957	1591423758.224
29e4a64b-ad42-484a-a41a-022afa38fa7f	HBV00000NE0RJ	1591423749.471
29e4a64b-ad42-484a-a41a-022afa38fa7f	HBV00000NE0RJ	1591423748.651
b0c05f57-c59d-4702-8650-d36a48206070	HBV00000DBYKM	1591423778.5970001
8f3582d8-5e4b-4087-b148-fc7d45e1d011	HBV00000NE18R	1591423781.3720002
b07b27ad-10f9-43c6-b202-fbb90ad59964	HBV00000PVCWX	1591423814.3760002
19177a4f-d0a3-46fe-bc84-3563f0429292	HBV00000NFMMQ	1591423929.42
13c93e13-6eb2-41f7-b733-61cf9abaccf6	HBV00000NFH4N	1591423788.177
13c93e13-6eb2-41f7-b733-61cf9abaccf6	ZYEREN271	1591423780.042
220a21a8-5dbf-42f3-a66f-c09596a37692	ZYCADB761450001001	1591423802.504
29e4a64b-ad42-484a-a41a-022afa38fa7f	HBV00000NFHEX	1591423804.085
13c93e13-6eb2-41f7-b733-61cf9abaccf6	HBV00000BT5B7	1591423814.641
8f3582d8-5e4b-4087-b148-fc7d45e1d011	HBV00000NE12U	1591423824.9720001
48392f15-2c63-4a34-8cdf-9b07c43a22a1	ZYKOM8699300270026	1591423828.56
982ea9f7-e4dc-4480-9168-ea482c906f6d	HBV00000H4D1I	1591423666.238
37f0e93d-9eb5-4709-afef-0c2ea4cac253	HBV00000QU499	1591423831.512
8f3582d8-5e4b-4087-b148-fc7d45e1d011	HBV00000NE23X	1591423830.574
13c93e13-6eb2-41f7-b733-61cf9abaccf6	HBV00000BT5B7	1591423812.484
8f3582d8-5e4b-4087-b148-fc7d45e1d011	HBV00000NE0S5	1591423821.928
220a21a8-5dbf-42f3-a66f-c09596a37692	ZYCADB761450001001	1591423813.5
37f0e93d-9eb5-4709-afef-0c2ea4cac253	HBV00000QS9M0	1591423852.2370002
0ddce429-bbeb-4a08-9d4f-037dfba8d306	HBV00000O2SC1	1591423860.103
e5576d4e-6df2-4ef4-b7ca-f364cbbf880a	ZYJWAX636588	1591423840.9689999
48392f15-2c63-4a34-8cdf-9b07c43a22a1	HBV00000OE6QS	1591423865.309
0ddce429-bbeb-4a08-9d4f-037dfba8d306	HBV00000PQJ84	1591423902.897
b0c05f57-c59d-4702-8650-d36a48206070	ZYHPCOCACSGZ012	1591423861.82
13c93e13-6eb2-41f7-b733-61cf9abaccf6	HBV00000NCI12	1591423838.6729999
19177a4f-d0a3-46fe-bc84-3563f0429292	HBV00000NE1A1	1591423984.363
48392f15-2c63-4a34-8cdf-9b07c43a22a1	HBV00000NE1D3	1591423869.794
8f3582d8-5e4b-4087-b148-fc7d45e1d011	HBV00000OE6CF	1591423874.555
48392f15-2c63-4a34-8cdf-9b07c43a22a1	HBV00000NE1D1	1591423898.2
29e4a64b-ad42-484a-a41a-022afa38fa7f	ZYHEN1944806	1591423898.1160002
29e4a64b-ad42-484a-a41a-022afa38fa7f	ZYHEN1944806	1591423895.949
b0c05f57-c59d-4702-8650-d36a48206070	HBV00000PNGB4	1591423892.651
37f0e93d-9eb5-4709-afef-0c2ea4cac253	ZYHPULKERMRG023	1591423923.2710001
29e4a64b-ad42-484a-a41a-022afa38fa7f	ZYHEN1944806	1591423896.928
b0c05f57-c59d-4702-8650-d36a48206070	HBV00000PNGIO	1591423891.475
13c93e13-6eb2-41f7-b733-61cf9abaccf6	ZYUNIL20052927	1591423898.063
29e4a64b-ad42-484a-a41a-022afa38fa7f	ZYHEN1944806	1591423891.544
13c93e13-6eb2-41f7-b733-61cf9abaccf6	ZYUNIL70003657	1591423906.039
7d04c336-e8e6-425f-9c6f-3b1eb2bc2dc5	HBV00000H8CAW	1591423940.542
267d66dd-62ee-4f9f-a302-f1566d8504e5	HBV00000GNAXL	1591423950.57
7d04c336-e8e6-425f-9c6f-3b1eb2bc2dc5	HBV00000PV6BD	1591423919.8539999
fad1cb02-12aa-46d6-9e2c-687a0b8cde7e	ZYUNIL21129933	1591423936.214
8f3582d8-5e4b-4087-b148-fc7d45e1d011	ZYHPULKERMRG028	1591423941.841
bd300403-178d-4e1a-804b-d48b6f8976f8	ZYHPDOGANSLG004	1591423947.371
7d04c336-e8e6-425f-9c6f-3b1eb2bc2dc5	HBV00000HM98U	1591423966.208
7d04c336-e8e6-425f-9c6f-3b1eb2bc2dc5	HBV00000H8CAW	1591423959.16
37f0e93d-9eb5-4709-afef-0c2ea4cac253	HBV00000O3C5Q	1591423964.785
8f3582d8-5e4b-4087-b148-fc7d45e1d011	HBV00000NE1DI	1591423971.1560001
267d66dd-62ee-4f9f-a302-f1566d8504e5	HBV00000PQLNL	1591423977.214
9c8f5b68-5139-4a82-803a-d1ea691fb23d	HBV00000NE1FG	1591423992.296
cb4682a5-d657-4742-9cbb-0bac20b5d087	HBV00000UIYEN	1591423993.389
cb4682a5-d657-4742-9cbb-0bac20b5d087	HBV00000UIYEN	1591423990.1479998
cb4682a5-d657-4742-9cbb-0bac20b5d087	HBV00000UIYEN	1591423993.029
cb4682a5-d657-4742-9cbb-0bac20b5d087	HBV00000UIYEN	1591423992.11
cb4682a5-d657-4742-9cbb-0bac20b5d087	HBV00000UIYEN	1591423991.6039999
cb4682a5-d657-4742-9cbb-0bac20b5d087	HBV00000UIYEN	1591423992.5029998
9c8f5b68-5139-4a82-803a-d1ea691fb23d	HBV00000NFMR0	1591424046.799
7d04c336-e8e6-425f-9c6f-3b1eb2bc2dc5	HBV00000UIYEN	1591424071.1560001
7d04c336-e8e6-425f-9c6f-3b1eb2bc2dc5	HBV00000UIYEN	1591424071.907
e2067188-f350-42f2-8158-0de68363bfbf	HBV00000PQJCT	1591424067.091
7d04c336-e8e6-425f-9c6f-3b1eb2bc2dc5	HBV00000UIYEN	1591424074.9220002
7d04c336-e8e6-425f-9c6f-3b1eb2bc2dc5	HBV00000UIYEN	1591424074.106
7d04c336-e8e6-425f-9c6f-3b1eb2bc2dc5	HBV00000UIYEN	1591424072.6929998
982ea9f7-e4dc-4480-9168-ea482c906f6d	HBV00000NE1J1	1591423934.7270002
ca776f12-a2b7-4a48-b434-b0e79476a8f4	HBV00000PQP61	1591424064.7220001
7d04c336-e8e6-425f-9c6f-3b1eb2bc2dc5	HBV00000UIYEN	1591424070.296
982ea9f7-e4dc-4480-9168-ea482c906f6d	HBV00000NE1J1	1591423936.274
982ea9f7-e4dc-4480-9168-ea482c906f6d	HBV00000NE1J1	1591423935.5010002
8f3582d8-5e4b-4087-b148-fc7d45e1d011	HBV00000U27AC	1591424087.5410001
e2067188-f350-42f2-8158-0de68363bfbf	ZYHPPEPSICOL010	1591424102.465
e2067188-f350-42f2-8158-0de68363bfbf	ZYHPPEPSICOL010	1591424104.171
8f3582d8-5e4b-4087-b148-fc7d45e1d011	HBV00000PLHK8	1591424128.566
ca776f12-a2b7-4a48-b434-b0e79476a8f4	ZYSERK690105000436	1591424113.1629999
43df2b99-d04d-4f65-b58e-9a298e5ec6f1	HBV00000SP6Z6	1591424212.2570002
691ced73-c9eb-4c42-a10c-a58906f755c9	HBV00000NFHB3	1591424155.9789999
7626a35f-a54f-40a4-a6a8-0c039b263f65	HBV00000SP6Z6	1591381167.188
7626a35f-a54f-40a4-a6a8-0c039b263f65	HBV00000SP6Z6	1591381165.45
7626a35f-a54f-40a4-a6a8-0c039b263f65	HBV00000SP6Z6	1591381164.046
691ced73-c9eb-4c42-a10c-a58906f755c9	HBV00000NFHLJ	1591424128.411
7626a35f-a54f-40a4-a6a8-0c039b263f65	HBV00000SP6Z6	1591381166.4770002
7626a35f-a54f-40a4-a6a8-0c039b263f65	HBV00000SP6Z6	1591381168.6279998
dbc4f77f-60a8-4655-9036-e6b3501a49c0	HBV00000U27CY	1591424136.115
dbc4f77f-60a8-4655-9036-e6b3501a49c0	HBV00000U27CY	1591424137.7910001
37f0e93d-9eb5-4709-afef-0c2ea4cac253	HBV00000NE1T4	1591424157.889
cfe493bf-3aa9-4a68-bdd2-52e9d037a89a	HBV00000NE21L	1591424146.4829998
267d66dd-62ee-4f9f-a302-f1566d8504e5	HBV00000PQLN9	1591424187.711
52f074e6-c408-4139-8433-2baace90cfca	HBV00000SPIEN	1591424555.0879998
52f074e6-c408-4139-8433-2baace90cfca	HBV00000PLHDQ	1591424567.948
f35f415e-950d-444b-978d-531d11c14285	ZYSULKORO50256	1591424178.014
f35f415e-950d-444b-978d-531d11c14285	HBV00000PQKET	1591424193.954
13c93e13-6eb2-41f7-b733-61cf9abaccf6	HBV00000U27PD	1591424174.404
7203df48-e669-4d66-866c-e33a2033e0e7	HBV00000PVBG2	1591424176.184
269eb7a8-0b6e-4ec8-8ec1-e517b6134b88	ZYHPBIRYAAYC004	1591424214.553
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBENC8028408	1591424226.996
c37f0497-5c43-4eb9-bc7a-f52ba4de20c4	HBV00000NG8FU	1591424237.4320002
267d66dd-62ee-4f9f-a302-f1566d8504e5	HBV00000OE95O	1591424228.175
c37f0497-5c43-4eb9-bc7a-f52ba4de20c4	HBV00000NG8FO	1591424229.5379999
c37f0497-5c43-4eb9-bc7a-f52ba4de20c4	HBV00000NG8FS	1591424243.515
c37f0497-5c43-4eb9-bc7a-f52ba4de20c4	HBV00000NG8FQ	1591424238.333
bd300403-178d-4e1a-804b-d48b6f8976f8	HBV00000PQLE0	1591424239.5270002
f35f415e-950d-444b-978d-531d11c14285	HBV00000P7W31	1591424221.4020002
b07b27ad-10f9-43c6-b202-fbb90ad59964	HBV00000NE24P	1591424260.316
85fca3d7-541b-47e7-b147-97e0082a71d9	HBV00000NE1CV	1591424256.1829998
c37f0497-5c43-4eb9-bc7a-f52ba4de20c4	HBV00000P7QPD	1591424249.938
b07b27ad-10f9-43c6-b202-fbb90ad59964	HBV00000NE1WT	1591424252.934
9c8f5b68-5139-4a82-803a-d1ea691fb23d	HBV00000QT47I	1591424248.583
269eb7a8-0b6e-4ec8-8ec1-e517b6134b88	HBV00000NE0TJ	1591424262.505
7d04c336-e8e6-425f-9c6f-3b1eb2bc2dc5	ZYECZACI8673035	1591424283.468
269eb7a8-0b6e-4ec8-8ec1-e517b6134b88	HBV00000NE0TJ	1591424272.689
bd300403-178d-4e1a-804b-d48b6f8976f8	HBV00000PQLE0	1591424293.74
bd300403-178d-4e1a-804b-d48b6f8976f8	HBV00000PQLE0	1591424290.575
13c93e13-6eb2-41f7-b733-61cf9abaccf6	HBV00000QT47I	1591424316.064
85fca3d7-541b-47e7-b147-97e0082a71d9	HBV00000NE1CV	1591424278.115
85e6090b-2376-40a5-a1c3-177feccc3084	ZYHPDANONSSU004	1591424281.92
bd300403-178d-4e1a-804b-d48b6f8976f8	HBV00000PQLE0	1591424289.45
bd300403-178d-4e1a-804b-d48b6f8976f8	HBV00000PQLE0	1591424288.4
269eb7a8-0b6e-4ec8-8ec1-e517b6134b88	HBV00000QU46J	1591424311.768
85e6090b-2376-40a5-a1c3-177feccc3084	HBV00000NH2GP	1591424300.3
bd300403-178d-4e1a-804b-d48b6f8976f8	HBV00000PQLE0	1591424286.812
bd300403-178d-4e1a-804b-d48b6f8976f8	HBV00000PQLE0	1591424291.516
13c93e13-6eb2-41f7-b733-61cf9abaccf6	HBV00000QT47I	1591424315.36
1bb279be-07c8-437e-8dce-ff914ec7573e	HBV00000QSG5M	1591424308.461
269eb7a8-0b6e-4ec8-8ec1-e517b6134b88	ZYHPANKARMKR005	1591424347.851
1bb279be-07c8-437e-8dce-ff914ec7573e	HBV00000PV79S	1591424337.1079998
1bb279be-07c8-437e-8dce-ff914ec7573e	HBV00000QU4CI	1591424333.264
269eb7a8-0b6e-4ec8-8ec1-e517b6134b88	ZYHPBARILMKR035	1591424323.8720002
269eb7a8-0b6e-4ec8-8ec1-e517b6134b88	HBV00000QU3Z7	1591424334.8070002
1bb279be-07c8-437e-8dce-ff914ec7573e	HBV00000PV79S	1591424338.22
267d66dd-62ee-4f9f-a302-f1566d8504e5	ZYUNIFOOD20034453	1591424369.306
bd5c083b-7cab-4b04-beaa-2edda0445847	HBV00000NG8QZ	1591424418.7229998
855cca91-f225-4389-aed2-994ef32c4c69	HBV00000NE1XD	1591424426.7529998
855cca91-f225-4389-aed2-994ef32c4c69	HBV000006IYYQ	1591424435.25
f35f415e-950d-444b-978d-531d11c14285	HBV00000NE12W	1591424435.54
855cca91-f225-4389-aed2-994ef32c4c69	HBV00000NE25X	1591424446.451
bd5c083b-7cab-4b04-beaa-2edda0445847	HBV00000NG8M5	1591424438.6920002
8f3582d8-5e4b-4087-b148-fc7d45e1d011	ZYUNIL20052923	1591424452.512
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	HBV00000NH2GJ	1591424462.445
691ced73-c9eb-4c42-a10c-a58906f755c9	ZYHAYAT1883	1591424472.006
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	HBV00000NH2GJ	1591424464.065
0ddce429-bbeb-4a08-9d4f-037dfba8d306	ZYULUDAMSY003	1591424507.5010002
5e243e42-5166-415e-a437-3c68ff9e46c6	HBV00000P7W31	1591424496.204
b63e799b-35ae-46eb-9a3f-9c3fb2f18094	HBV00000PV795	1591424497.195
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	HBV00000NH2GJ	1591424499.303
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424534.607
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424531.734
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424527.106
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424534.13
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424530.881
3fc0e09b-8a74-425d-9f6c-ca061cb32dea	HBV00000PLGVW	1591424526.1360002
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	HBV00000NH2GJ	1591424500.768
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424529.2370002
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424535.542
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424533.613
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424532.226
a500339e-7a2f-4789-9b9e-d1f80e66b75f	ZYECZACI8673035	1591424518.414
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424536.552
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	HBV00000NH2GJ	1591424487.734
2322edaa-4045-4c5f-8fdf-14c03c71a5b7	ZYBICN9286940	1591424530.4229999
